"A[1,1]","A[2,1]","A[1,2]","A[2,2]","Q[1,1]","Q[2,1]","Q[1,2]","Q[2,2]","b[1]","b[2]","eta_anc[1,1]","eta_anc[1,2]","A_diag[1]","A_diag[2]","A_offdiag[1]","A_offdiag[2]","Q_sigma[1]","Q_sigma[2]","alpha[1]","alpha[2]","alpha[3]","alpha[4]","shape[1]","shape[2]","shape[3]","shape[4]","lambda_free[1]","lambda_free[2]","cor_R[1,1]","cor_R[2,1]","cor_R[1,2]","cor_R[2,2]",".chain",".iteration",".draw"
-0.075683407,0.096427288,2.2752146,-0.82318795,2.0882602,-0.08852142,-0.08852142,0.019344492,-0.50738899,0.15973118,-0.94842038,-0.13075922,-0.075683407,-0.82318795,2.2752146,0.096427288,1.4450814,0.13908448,-1.2707514,-1.9252616,-0.052662976,-0.11680882,94.371055,504.24503,17.627766,8.0543397,0.14731725,0.3433839,1,-0.44043052,-0.44043052,1,2,297,797
-0.22011017,0.15855922,0.01523983,-1.0842611,2.168968,-0.12023672,-0.12023672,0.022048021,0.66820924,0.23184765,-1.3609939,-0.43157574,-0.22011017,-1.0842611,0.01523983,0.15855922,1.4727416,0.14848576,-2.2970209,-1.8477063,-0.24410897,-0.54523188,126.64346,339.46521,19.688854,8.6415311,0.18315714,0.37471896,1,-0.54982659,-0.54982659,1,2,298,798
-0.25156297,0.16585161,0.071185962,-1.1679621,2.1434528,-0.13163463,-0.13163463,0.021668814,0.62141726,0.20269101,-1.0726387,-0.41619817,-0.25156297,-1.1679621,0.071185962,0.16585161,1.4640535,0.14720331,-2.366847,-1.9083764,-0.26574703,-0.49822082,141.45114,336.34964,18.806262,8.6795072,0.18233855,0.379688,1,-0.6107952,-0.6107952,1,2,299,799
-0.039674711,0.1820784,0.092808982,-0.94936564,2.3898283,-0.079686602,-0.079686602,0.017096421,-0.51971372,0.090777277,0.1847808,-0.29973501,-0.039674711,-0.94936564,0.092808982,0.1820784,1.5459069,0.13075328,-0.72366398,-1.6375634,-0.0031344524,0.033920747,110.63579,242.30875,19.482727,9.2924955,0.16767051,0.36057737,1,-0.39422971,-0.39422971,1,2,300,800
-0.23698494,0.18040655,0.47390408,-0.22345026,2.0361161,-0.07023491,-0.07023491,0.010432531,-1.4237664,0.25553738,0.39776558,-0.23363323,-0.23698494,-0.22345026,0.47390408,0.18040655,1.4269254,0.10213976,-0.39325149,-1.7027657,0.080451602,0.20527255,118.54013,209.17096,17.346522,8.7629386,0.17576203,0.32998244,1,-0.48189998,-0.48189998,1,2,301,801
-0.056255887,0.18333848,0.37558004,-0.11118542,1.7451684,-0.047378324,-0.047378324,0.017194352,-0.10437708,0.24872946,-0.42480334,-0.14360566,-0.056255887,-0.11118542,0.37558004,0.18333848,1.3210482,0.13112724,0.1308523,-1.2897534,0.22576772,0.45787534,102.11339,191.42815,12.343668,9.3223999,0.18696371,0.39871967,1,-0.27350679,-0.27350679,1,2,302,802
-0.22959612,0.15272501,-0.20574241,-0.17502811,2.3092502,-0.049544079,-0.049544079,0.010329296,-2.2807654,0.15914347,0.1745639,-0.17187378,-0.22959612,-0.17502811,-0.20574241,0.15272501,1.5196217,0.10163314,0.36219094,-1.3386471,0.17047045,0.41821993,104.17507,286.73556,16.011963,9.7532213,0.15995125,0.34707348,1,-0.32079005,-0.32079005,1,2,303,803
-0.095331718,0.26861022,-0.42065473,-0.31732789,2.3397698,-0.088987352,-0.088987352,0.012985439,-0.99398682,0.26991579,-1.7067832,-0.21153822,-0.095331718,-0.31732789,-0.42065473,0.26861022,1.5296306,0.11395367,0.16660194,-1.1181233,0.20460573,0.36578638,115.49317,156.03101,17.379089,8.7279207,0.18343254,0.37886306,1,-0.51052075,-0.51052075,1,2,304,804
-0.11095105,0.25057617,0.70927274,-0.20496326,2.32127,-0.078750823,-0.078750823,0.010891822,0.11224022,0.37006144,-1.596579,-0.3011958,-0.11095105,-0.20496326,0.70927274,0.25057617,1.5235715,0.10436389,-0.26326596,-1.2434125,0.14339053,0.26859253,75.653974,258.17425,16.314234,7.562579,0.1844351,0.40361732,1,-0.49526999,-0.49526999,1,2,305,805
-0.033000476,0.20007789,0.019674265,-0.31397613,2.09725,-0.056354019,-0.056354019,0.011014065,0.062137986,0.31079923,-1.7591391,-0.35371465,-0.033000476,-0.31397613,0.019674265,0.20007789,1.4481885,0.10494791,-0.24167037,-1.2971183,0.12615485,0.19388873,86.825829,134.51933,17.629708,7.4494556,0.18323976,0.37829788,1,-0.37078826,-0.37078826,1,2,306,806
-0.13752675,0.17732038,-0.61658624,-0.17430552,2.1536915,-0.050202524,-0.050202524,0.0098190687,-0.02131861,0.081525091,0.19703535,-0.24292162,-0.13752675,-0.17430552,-0.61658624,0.17732038,1.4675461,0.099091214,-1.4701992,-1.4133467,-0.098665185,-0.19474831,79.931715,210.17183,17.367751,10.809443,0.19881774,0.31139248,1,-0.34522215,-0.34522215,1,2,307,807
-0.11732304,0.091996269,-1.7601925,-0.96479098,2.5868237,-0.074219489,-0.074219489,0.012939169,-0.28361907,-0.099422694,-0.19790705,-0.026564505,-0.11732304,-0.96479098,-1.7601925,0.091996269,1.6083606,0.11375047,-1.060478,-1.8670003,-0.025197525,-0.05473726,85.784289,235.02295,16.047524,9.1721962,0.16635298,0.33867708,1,-0.4056779,-0.4056779,1,2,308,808
-0.084466528,0.0944417,-1.4923838,-0.82164699,2.6194197,-0.07084071,-0.07084071,0.012785184,-0.30673362,-0.10742098,-0.20384926,0.020255201,-0.084466528,-0.82164699,-1.4923838,0.0944417,1.6184621,0.11307159,-0.93620066,-1.8852746,-0.024524494,-0.032644283,79.329501,278.14061,15.503117,8.9709216,0.16769439,0.33644343,1,-0.38710329,-0.38710329,1,2,309,809
-0.16073988,0.25387539,1.2073056,-0.044927067,1.9069444,-0.083341912,-0.083341912,0.017103633,0.19411629,0.32586198,-0.022252468,-0.30931669,-0.16073988,-0.044927067,1.2073056,0.25387539,1.3809216,0.13078086,-1.919813,-1.6647026,-0.15672124,-0.38820905,132.93693,263.57391,22.680243,9.5861972,0.17078231,0.36049643,1,-0.46147721,-0.46147721,1,2,310,810
-0.058824327,0.25354619,-1.7071964,-0.52333357,2.3215123,-0.073216449,-0.073216449,0.016217497,-0.24037399,0.21052235,-1.6557476,-0.1535175,-0.058824327,-0.52333357,-1.7071964,0.25354619,1.523651,0.12734794,-0.015481458,-1.3830841,0.1492065,0.27032166,96.045889,273.8555,16.060417,7.3733372,0.17607741,0.34541642,1,-0.37733862,-0.37733862,1,2,311,811
-0.25381393,0.25871735,1.7849751,-0.078608357,2.4694705,-0.075433507,-0.075433507,0.0091478922,-1.7037692,0.17196559,-1.0768468,0.020990928,-0.25381393,-0.078608357,1.7849751,0.25871735,1.5714549,0.095644614,0.49898087,-1.3170491,0.29633731,0.41801309,135.96673,200.70176,17.07692,7.1734403,0.2004491,0.34178021,1,-0.50188228,-0.50188228,1,2,312,812
-0.013280358,0.20762787,-0.38217306,-0.26554077,1.9415414,-0.089220547,-0.089220547,0.012736859,-1.8255836,0.43274196,-0.12486125,-0.45640341,-0.013280358,-0.26554077,-0.38217306,0.20762787,1.3933921,0.1128577,-0.11291669,-1.6454096,0.1384821,0.24861848,99.690865,213.89583,20.825673,6.3483128,0.16723804,0.32381253,1,-0.56736217,-0.56736217,1,2,313,813
-0.13075576,0.26668582,0.82160461,-0.92091178,2.2924193,-0.09440701,-0.09440701,0.014325437,-0.88207364,0.27492808,-1.3045255,-0.067873621,-0.13075576,-0.92091178,0.82160461,0.26668582,1.5140737,0.11968892,0.26047291,-1.4891205,0.22188395,0.40473769,165.55337,196.0728,22.262941,9.2655927,0.171834,0.37229929,1,-0.52095869,-0.52095869,1,2,314,814
-0.098527844,0.27725398,0.50059153,-1.2168715,2.4294578,-0.10405303,-0.10405303,0.018597349,-0.88369108,0.34026985,-1.6096601,-0.15596748,-0.098527844,-1.2168715,0.50059153,0.27725398,1.5586718,0.1363721,0.47910014,-1.3976004,0.26009387,0.50232418,141.13745,274.70102,21.542371,8.9183516,0.1851359,0.36239576,1,-0.48952459,-0.48952459,1,2,315,815
-0.16632513,0.27692888,0.71583214,-1.2507753,2.1947951,-0.092613415,-0.092613415,0.016124016,-1.5263533,0.30910642,-1.493307,-0.095653127,-0.16632513,-1.2507753,0.71583214,0.27692888,1.4814841,0.12698038,0.68177161,-1.4122748,0.31601632,0.61619101,167.48438,239.58731,21.844588,8.4774708,0.17922848,0.37602934,1,-0.49231185,-0.49231185,1,2,316,816
-0.041366939,0.17687073,0.76909667,-0.30694816,2.0150455,-0.041953493,-0.041953493,0.012423634,0.4975107,0.37125742,-0.8984274,-0.48593437,-0.041366939,-0.30694816,0.76909667,0.17687073,1.419523,0.11146136,-0.71479525,-1.4806981,0.017954486,0.022368254,155.99545,176.03101,13.927851,9.3055639,0.15728388,0.34108132,1,-0.26515594,-0.26515594,1,2,317,817
-0.12679644,0.27126711,-0.67955286,-0.69574115,2.1989372,-0.067412593,-0.067412593,0.013637249,-1.0386833,0.015138578,-1.4473325,0.083358431,-0.12679644,-0.69574115,-0.67955286,0.27126711,1.4828814,0.11677863,-0.47431025,-1.2263702,0.11030933,0.12850032,120.70952,241.67186,21.437892,8.8287213,0.19508059,0.3529791,1,-0.38928819,-0.38928819,1,2,318,818
-0.015564993,0.1739178,0.11057929,-1.0490369,2.1193343,-0.06157811,-0.06157811,0.020205017,0.079464249,-0.019317448,-0.4715266,-0.36881201,-0.015564993,-1.0490369,0.11057929,0.1739178,1.4557934,0.14214435,-1.4716781,-1.4263847,-0.085621838,-0.25823576,126.84898,296.2536,15.076988,7.4090242,0.15295056,0.40198852,1,-0.29757539,-0.29757539,1,2,319,819
-0.080424616,0.27964784,0.013893718,-0.57623549,1.7023377,-0.083051104,-0.083051104,0.016016794,-1.037585,-0.0051706784,0.040461855,0.012157592,-0.080424616,-0.57623549,0.013893718,0.27964784,1.3047366,0.12655747,-0.7002434,-1.6074016,0.029356622,-0.035791023,207.10955,371.01458,20.37718,9.8480377,0.19474748,0.31105081,1,-0.50296152,-0.50296152,1,2,320,820
-0.059867288,0.27545414,-0.40233102,-0.35871085,1.5508925,-0.074544769,-0.074544769,0.016199515,0.059686383,0.4827953,-1.6481758,-0.23015134,-0.059867288,-0.35871085,-0.40233102,0.27545414,1.2453484,0.12727731,0.16262744,-1.6173368,0.20032007,0.43498813,258.49497,249.94747,15.219855,7.9717249,0.15098991,0.3592373,1,-0.47030037,-0.47030037,1,2,321,821
-0.071400183,0.24200567,0.45490746,-0.95541694,1.7266247,-0.059832896,-0.059832896,0.013043824,0.13884984,0.12545871,-1.3856003,-0.19931262,-0.071400183,-0.95541694,0.45490746,0.24200567,1.3140109,0.11420956,-0.47409605,-1.4826278,0.085839136,0.19559958,180.1876,199.08293,20.181609,10.189944,0.14879612,0.35030349,1,-0.39869297,-0.39869297,1,2,322,822
-0.057387156,0.23183196,1.1394181,-0.54030325,1.7534578,-0.098923881,-0.098923881,0.01635629,-0.75189036,0.2620357,-1.1380192,-0.1780236,-0.057387156,-0.54030325,1.1394181,0.23183196,1.3241819,0.12789171,-0.34010165,-1.575871,0.1253364,0.13876599,228.70851,175.41473,20.576237,6.8079578,0.17910089,0.32314375,1,-0.58413211,-0.58413211,1,2,323,823
-0.016929355,0.17480311,-2.1507676,-0.20864412,2.0278946,-0.062813739,-0.062813739,0.012396679,-0.75685973,0.23715236,-0.39483695,-0.059210298,-0.016929355,-0.20864412,-2.1507676,0.17480311,1.4240416,0.11134037,-0.10278217,-1.803429,0.15357836,0.26585547,187.11894,209.3088,14.726041,7.3578132,0.15793058,0.35880925,1,-0.3961679,-0.3961679,1,2,324,824
-0.010372515,0.23640015,-0.17335405,-0.2765045,1.8237541,-0.089135898,-0.089135898,0.014147171,-0.69711192,0.5034124,-0.81437175,-0.19518335,-0.010372515,-0.2765045,-0.17335405,0.23640015,1.3504644,0.11894188,-0.31929664,-1.9414806,0.042127217,0.18901191,159.67257,335.64823,14.089352,9.5494442,0.11238012,0.36517597,1,-0.55492552,-0.55492552,1,2,325,825
-0.084910696,0.16563024,0.42920658,-0.57712647,2.4221388,-0.08019486,-0.08019486,0.012887771,0.14101431,0.41361334,-1.8325933,-0.25214119,-0.084910696,-0.57712647,0.42920658,0.16563024,1.5563222,0.11352432,-0.38320893,-1.5314576,0.12458733,0.16229296,128.92457,215.93268,16.276974,8.3199345,0.18694892,0.35122065,1,-0.45389784,-0.45389784,1,2,326,826
-0.0089499286,0.15889196,-0.2718271,-0.60773178,2.5427037,-0.10520809,-0.10520809,0.014860987,-1.0643554,0.19938083,0.20751742,-0.09767194,-0.0089499286,-0.60773178,-0.2718271,0.15889196,1.5945857,0.12190565,-0.029037862,-1.8116587,0.12059279,0.33467309,167.56995,156.31873,18.830986,8.4477814,0.14750987,0.37616865,1,-0.54122447,-0.54122447,1,2,327,827
-0.12449298,0.223163,0.1482108,-0.77789813,1.8231501,-0.080842295,-0.080842295,0.016344348,-1.5094704,0.41419503,-1.5641796,-0.08074953,-0.12449298,-0.77789813,0.1482108,0.223163,1.3502407,0.12784501,0.93134228,-1.6609885,0.39303004,0.58976489,197.60104,358.60927,21.146079,9.1888235,0.20162338,0.34703174,1,-0.46832099,-0.46832099,1,2,328,828
-0.019580984,0.22878612,0.71753128,-0.15656341,2.0892311,-0.12619419,-0.12619419,0.020353523,-0.38441666,0.46087338,-0.4264215,-0.3351562,-0.019580984,-0.15656341,0.71753128,0.22878612,1.4454173,0.14266577,0.14327987,-1.8200928,0.12235971,0.42932475,146.8647,250.83792,16.457421,9.0374893,0.14156946,0.35330731,1,-0.61196465,-0.61196465,1,2,329,829
-0.22952492,0.16686386,0.10084241,-1.9455899,1.9247325,-0.11295423,-0.11295423,0.019248799,-0.8592953,0.18416279,-1.2179561,-0.18171538,-0.22952492,-1.9455899,0.10084241,0.16686386,1.3873473,0.13874004,-0.7443552,-1.8711816,0.076677579,0.046839666,198.09341,306.10144,17.540065,9.9460571,0.19512888,0.34318861,1,-0.58683429,-0.58683429,1,2,330,830
-0.039772653,0.28095861,0.96159347,-0.12176696,2.8145704,-0.19424004,-0.19424004,0.022155917,-0.011186181,0.37737203,0.38251059,-0.34058909,-0.039772653,-0.12176696,0.96159347,0.28095861,1.6776681,0.14884864,-0.90715278,-2.0032231,-0.0023111626,0.025220259,131.94954,244.41375,17.30494,8.2561759,0.15864066,0.36240923,1,-0.77783564,-0.77783564,1,2,331,831
-0.21538264,0.23813758,1.2396654,-0.43192634,2.8401522,-0.16915424,-0.16915424,0.017665583,0.44039306,0.44603702,-0.87359306,-0.28429349,-0.21538264,-0.43192634,1.2396654,0.23813758,1.6852751,0.13291194,-0.8410163,-1.9560161,-0.016969766,-0.012220485,98.580624,292.15708,15.514423,6.6636642,0.19157555,0.36536055,1,-0.75517585,-0.75517585,1,2,332,832
-0.23054989,0.25618758,0.51508129,-0.3509419,2.651127,-0.15796836,-0.15796836,0.017153685,0.1366977,0.52142932,-0.62446627,-0.35354923,-0.23054989,-0.3509419,0.51508129,0.25618758,1.6282282,0.13097208,-0.94393348,-1.9835287,0.04581542,0.013495702,112.64342,260.34014,14.365091,6.8729709,0.19193972,0.36867524,1,-0.7407576,-0.7407576,1,2,333,833
-0.0073275654,0.12310117,0.12174669,-1.1311638,2.4132776,-0.12014594,-0.12014594,0.018426594,-0.72128521,0.012421652,-0.25541671,0.0058195954,-0.0073275654,-1.1311638,0.12174669,0.12310117,1.5534728,0.13574459,-0.76134741,-1.9591923,0.041348892,0.046845185,82.396638,308.12255,16.688214,8.7810632,0.1522134,0.33681978,1,-0.56974814,-0.56974814,1,2,334,834
-0.16885772,0.21565008,0.0034422614,-0.15833489,1.740216,-0.064235194,-0.064235194,0.015281029,0.2657202,0.56992432,-0.82353853,-0.46941163,-0.16885772,-0.15833489,0.0034422614,0.21565008,1.3191725,0.12361646,-0.76563624,-1.5724689,0.029382057,0.048137663,121.16007,206.45303,16.581268,9.126208,0.18276294,0.37883685,1,-0.39390833,-0.39390833,1,2,335,835
-0.092586091,0.19021312,0.69083463,-0.097740296,2.0461589,-0.076834972,-0.076834972,0.012726028,0.054616971,0.21890942,-1.1427658,-0.14808584,-0.092586091,-0.097740296,0.69083463,0.19021312,1.4304401,0.1128097,-0.61160576,-1.5287425,0.067316577,0.066252518,99.520724,244.3027,19.275574,8.9500435,0.16385518,0.34915657,1,-0.47614894,-0.47614894,1,2,336,836
-0.070192077,0.17720042,0.54621414,-0.12163212,2.0461043,-0.067721084,-0.067721084,0.012090006,-0.055968953,0.18478638,-1.0822666,-0.12193087,-0.070192077,-0.12163212,0.54621414,0.17720042,1.430421,0.10995456,-0.60470055,-1.579608,0.046882085,0.080541178,107.18858,257.48361,19.38822,9.461462,0.16492867,0.35739026,1,-0.43057296,-0.43057296,1,2,337,837
-0.047808868,0.16188354,0.83468249,-0.62867994,2.0157953,-0.077111938,-0.077111938,0.012360478,-0.77264506,0.049528924,-0.030533986,-0.018585586,-0.047808868,-0.62867994,0.83468249,0.16188354,1.419787,0.11117769,-0.86589562,-1.7491884,0.010114513,0.042501529,120.00539,188.66649,16.48064,9.7995855,0.1631072,0.36035296,1,-0.48851822,-0.48851822,1,2,338,838
-0.089554892,0.051591951,0.90102991,-0.21620754,1.9021223,-0.03818518,-0.03818518,0.0096875728,-1.1545254,0.38705041,-1.4208226,-0.26461979,-0.089554892,-0.21620754,0.90102991,0.051591951,1.3791745,0.098425468,0.23040816,-1.8962637,0.20364362,0.41068716,141.32073,189.58899,21.358856,9.6760309,0.1752213,0.36333262,1,-0.28129896,-0.28129896,1,2,339,839
-0.075008752,0.257337,0.57497474,-0.6327164,1.8570828,-0.073352669,-0.073352669,0.01565559,0.13589371,0.48748623,-1.6355337,-0.2612685,-0.075008752,-0.6327164,0.57497474,0.257337,1.3627483,0.1251223,0.20395143,-1.4794588,0.16863082,0.40104543,119.31684,220.99737,21.201533,9.3385351,0.16519795,0.37173592,1,-0.4301952,-0.4301952,1,2,340,840
-0.090107731,0.20832845,-0.30844593,-0.023698182,2.2107873,-0.082175478,-0.082175478,0.011850248,-0.64213272,0.19998749,0.083532097,-0.2439522,-0.090107731,-0.023698182,-0.30844593,0.20832845,1.4868716,0.10885885,-1.0722504,-1.6390069,-0.019687319,-0.0015115533,156.01661,204.98912,14.087854,8.6908489,0.19711908,0.35749403,1,-0.50769752,-0.50769752,1,2,341,841
-0.062750222,0.23064806,-0.031900667,-0.027673885,2.0425302,-0.063352398,-0.063352398,0.0095788938,-0.45285522,0.27440479,-0.64121116,-0.28824378,-0.062750222,-0.027673885,-0.031900667,0.23064806,1.4291712,0.097871824,-0.95781796,-1.4082475,-0.012384746,0.0036661836,167.10506,173.32515,14.63194,11.019636,0.1892398,0.33601508,1,-0.45291962,-0.45291962,1,2,342,842
-0.093279808,0.30679482,0.89905852,-0.079952791,1.6751862,-0.082619952,-0.082619952,0.012649206,-0.51906729,0.040006722,0.25237988,-0.16994944,-0.093279808,-0.079952791,0.89905852,0.30679482,1.2942898,0.11246869,-1.5552667,-1.5319067,-0.08858786,-0.26154652,141.73196,221.9636,18.329382,8.4571774,0.14632938,0.36474178,1,-0.56757306,-0.56757306,1,2,343,843
-0.048216197,0.23211699,-0.018059795,-0.53501691,2.3947155,-0.08617183,-0.08617183,0.013736082,-1.0880681,0.047992664,-0.68261184,-0.17732982,-0.048216197,-0.53501691,-0.018059795,0.23211699,1.5474868,0.11720103,-0.16845975,-1.1428392,0.16914473,0.18604129,182.59464,154.99721,18.388722,9.0771926,0.19797076,0.32555199,1,-0.47512394,-0.47512394,1,2,344,844
-0.11505617,0.23955409,0.63805709,-1.0361604,1.8283452,-0.092886261,-0.092886261,0.015963312,-0.12038089,0.26505066,-1.6558331,-0.11252648,-0.11505617,-1.0361604,0.63805709,0.23955409,1.3521632,0.126346,-0.11458577,-1.6409181,0.15865669,0.34449041,224.99822,200.53261,20.803729,6.6174185,0.16974951,0.40071576,1,-0.54370194,-0.54370194,1,2,345,845
-0.092220296,0.25698514,0.80864229,-0.68889582,1.8336622,-0.07828773,-0.07828773,0.014879483,0.0072967009,0.24930997,-1.154983,-0.1067684,-0.092220296,-0.68889582,0.80864229,0.25698514,1.3541278,0.12198149,-0.056799586,-1.6449298,0.13459069,0.37328402,172.88579,154.57776,16.905897,6.8061127,0.18114959,0.37627018,1,-0.47395828,-0.47395828,1,2,346,846
-0.042059107,0.1256736,-0.78230754,-0.96631821,2.1165668,-0.083957919,-0.083957919,0.016307205,-0.44982403,0.40574766,-1.2006441,-0.23111685,-0.042059107,-0.96631821,-0.78230754,0.1256736,1.4548425,0.12769967,0.80918572,-1.865644,0.25267608,0.48329552,193.73202,226.1022,20.138564,10.367324,0.15516379,0.31115952,1,-0.45191411,-0.45191411,1,2,347,847
-0.069239846,0.20132333,-0.70025748,-0.28149297,1.7314509,-0.090396919,-0.090396919,0.016179377,-1.1230435,0.41525048,-1.0755602,-0.1956375,-0.069239846,-0.28149297,-0.70025748,0.20132333,1.3158461,0.12719818,0.64768263,-1.7006509,0.28645759,0.50750348,217.82706,279.1651,21.317755,9.8218026,0.18314736,0.34371814,1,-0.54009186,-0.54009186,1,2,348,848
-0.029727849,0.23995055,-0.60783517,-0.1309634,1.8393392,-0.099744232,-0.099744232,0.01568049,-1.9317667,0.61168758,-0.15253365,-0.37975538,-0.029727849,-0.1309634,-0.60783517,0.23995055,1.3562224,0.12522176,0.91995117,-1.8495142,0.31183647,0.62432991,80.513066,306.06429,23.876876,11.861931,0.16299622,0.34835422,1,-0.58732308,-0.58732308,1,2,349,849
-0.080106371,0.16898838,1.6012859,-0.95015091,2.0048005,-0.10150049,-0.10150049,0.015661152,0.26051275,0.34502374,-1.6382272,-0.16385159,-0.080106371,-0.95015091,1.6012859,0.16898838,1.4159098,0.12514453,-0.38301259,-2.0039657,0.097736342,0.1579737,109.23847,193.72861,13.700543,6.6309024,0.17921012,0.35338295,1,-0.57282331,-0.57282331,1,2,350,850
-0.093627254,0.23115619,1.6441042,-0.25958347,1.8990663,-0.089864058,-0.089864058,0.017248775,-1.1374004,0.49991221,-0.79798646,-0.30004349,-0.093627254,-0.25958347,1.6441042,0.23115619,1.3780661,0.13133459,1.1726618,-1.5003092,0.37825122,0.68517454,74.032266,215.20049,16.919811,12.915451,0.16463949,0.33080391,1,-0.4965201,-0.4965201,1,2,351,851
-0.067789058,0.17973977,-1.2000607,-0.099336535,1.9466399,-0.03473054,-0.03473054,0.0096896638,-0.51463263,0.15259072,-0.70794776,-0.028049437,-0.067789058,-0.099336535,-1.2000607,0.17973977,1.3952204,0.09843609,0.062510954,-1.6484412,0.18120285,0.32077511,85.625101,193.95101,19.815194,7.1293418,0.1894428,0.35180098,1,-0.25287993,-0.25287993,1,2,352,852
-0.010610553,0.18016593,-0.88129649,-0.95575185,1.8395721,-0.073598128,-0.073598128,0.016146036,-0.26484359,-0.1671452,-0.41792282,0.020712583,-0.010610553,-0.95575185,-0.88129649,0.18016593,1.3563083,0.12706705,-2.2196802,-1.6860197,-0.22072108,-0.43232945,70.009187,207.15925,14.794387,8.799438,0.1589144,0.30504645,1,-0.42704673,-0.42704673,1,2,353,853
-0.010045959,0.22896413,0.56221036,-0.39618126,2.0209994,-0.080492545,-0.080492545,0.014068155,0.35507199,0.022705849,-0.82768339,-0.1543579,-0.010045959,-0.39618126,0.56221036,0.22896413,1.4216186,0.11860925,-1.3593853,-1.312255,-0.081359523,-0.16008175,94.831103,177.22277,16.641886,9.1135539,0.14780881,0.32264076,1,-0.47736876,-0.47736876,1,2,354,854
-0.01224911,0.22268075,1.1316526,-0.2630472,2.0666563,-0.079345671,-0.079345671,0.014429612,0.57370829,0.19412649,-1.0975764,-0.19919629,-0.01224911,-0.2630472,1.1316526,0.22268075,1.437587,0.12012332,-1.2213531,-1.4948785,-0.047178911,-0.13210408,89.138833,182.5198,15.849615,9.410028,0.18251016,0.30380027,1,-0.45947489,-0.45947489,1,2,355,855
-0.03447146,0.18838535,1.7920147,-0.21965215,2.126448,-0.048743739,-0.048743739,0.011828947,-0.45684313,-0.038973387,0.21400077,-0.18999981,-0.03447146,-0.21965215,1.7920147,0.18838535,1.4582346,0.10876096,-1.2356401,-1.2630849,-0.043715468,-0.12185181,88.114047,164.95783,15.083854,8.562242,0.17704322,0.30234763,1,-0.30733953,-0.30733953,1,2,356,856
-0.064517658,0.20431345,-0.20880376,-0.20502383,1.5013971,-0.079701567,-0.079701567,0.016545486,0.61993047,0.25840278,-1.3010844,-0.12581549,-0.064517658,-0.20502383,-0.20880376,0.20431345,1.2253151,0.12862926,-0.51194176,-1.5157455,0.059869396,0.10510307,88.038422,186.07016,22.10648,8.0298023,0.16743338,0.3733632,1,-0.50568412,-0.50568412,1,2,357,857
-0.038437953,0.2456707,-0.0051921142,-1.1659322,2.153309,-0.11889408,-0.11889408,0.018645454,-1.571512,-0.020113297,1.1110311,-0.42698156,-0.038437953,-1.1659322,-0.0051921142,0.2456707,1.4674158,0.13654836,-1.5223829,-1.7194275,-0.067689258,-0.16537028,66.182492,138.59656,15.862971,10.279118,0.18909386,0.32407043,1,-0.59336316,-0.59336316,1,2,358,858
-0.009949058,0.23144251,-1.1119698,-0.78191354,2.1777635,-0.090893342,-0.090893342,0.015943526,-1.0337429,0.099531561,0.21904677,-0.35049465,-0.009949058,-0.78191354,-1.1119698,0.23144251,1.4757247,0.12626768,-1.3783985,-1.6120165,-0.076186579,-0.19247738,69.927131,173.07454,15.356372,10.641463,0.17161388,0.31287997,1,-0.48779184,-0.48779184,1,2,359,859
-0.20252322,0.16609508,1.3514743,-1.1917031,1.854073,-0.0756038,-0.0756038,0.016231553,0.048959339,-0.059286286,-1.6323082,-0.0042998825,-0.20252322,-1.1917031,1.3514743,0.16609508,1.3616435,0.12740311,-0.3509286,-1.5564864,0.11740841,0.22145002,57.99149,312.11689,17.778953,7.6304854,0.18352474,0.39167134,1,-0.43581299,-0.43581299,1,2,360,860
-0.0073181265,0.1837462,0.45318621,-0.71489822,1.6762682,-0.096351627,-0.096351627,0.017891879,-2.7813734,0.37660987,0.3934713,-0.44472171,-0.0073181265,-0.71489822,0.45318621,0.1837462,1.2947078,0.13376053,0.19753467,-1.8562253,0.20295688,0.39457449,79.480947,190.88283,16.572183,8.4131997,0.16337105,0.34583535,1,-0.55636439,-0.55636439,1,2,361,861
-0.01460731,0.16032421,-0.26123457,-1.1203978,1.6023638,-0.086084566,-0.086084566,0.017251573,-2.253714,0.2421713,0.27043378,-0.19040323,-0.01460731,-1.1203978,-0.26123457,0.16032421,1.2658451,0.13134524,0.41780488,-1.9227434,0.23160519,0.4901334,141.52861,287.0272,13.313176,7.6939934,0.16037327,0.35453211,1,-0.51776224,-0.51776224,1,2,362,862
-0.016036354,0.15911759,-0.14909767,-1.2088777,1.5754709,-0.067685661,-0.067685661,0.016275061,-2.2546546,0.17928049,0.086490583,-0.20055656,-0.016036354,-1.2088777,-0.14909767,0.15911759,1.2551776,0.12757375,0.29546085,-1.8166567,0.20588185,0.42295982,107.20714,298.6884,13.879779,7.0867846,0.15507525,0.37006018,1,-0.42269797,-0.42269797,1,2,363,863
-0.034232055,0.16461227,-0.35270049,-1.0748216,1.5165581,-0.10289456,-0.10289456,0.019237813,-2.3661746,0.28816262,0.33727311,-0.096559172,-0.034232055,-1.0748216,-0.35270049,0.16461227,1.2314861,0.13870044,0.26010946,-2.0989986,0.24442914,0.4971739,124.98156,284.20989,14.298045,7.8806337,0.18313506,0.40385414,1,-0.60240008,-0.60240008,1,2,364,864
