"A[1,1]","A[2,1]","A[3,1]","A[1,2]","A[2,2]","A[3,2]","A[1,3]","A[2,3]","A[3,3]","Q[1,1]","Q[2,1]","Q[3,1]","Q[1,2]","Q[2,2]","Q[3,2]","Q[1,3]","Q[2,3]","Q[3,3]","b[1]","b[2]","b[3]","eta_anc[1,1]","eta_anc[1,2]","eta_anc[1,3]","Q_sigma[1]","Q_sigma[2]","Q_sigma[3]","A_offdiag[1]","A_offdiag[2]","A_offdiag[3]","A_offdiag[4]","A_diag[1]","A_diag[2]","A_diag[3]",".chain",".iteration",".draw"
-0.05236917,3.8306765,1.8372832,0,-1.1713834,0,-1.7491599,-2.8525657,-0.69944068,1.8513392,0,0,0,2.2831361,0,0,0,2.7643959,0.99658389,0.22761189,0.29535214,-0.17735958,-1.0254759,0.41178076,1.3606393,1.511005,1.6626472,-1.7491599,3.8306765,-2.8525657,1.8372832,-0.05236917,-1.1713834,-0.69944068,2,312,812
-0.1502714,2.9201617,3.0006318,0,-0.29102853,0,-1.6163948,-2.1700732,-0.52625093,1.3867172,0,0,0,2.2146445,0,0,0,2.6486533,-0.67949466,0.9291235,-0.17511304,0.67630843,-1.0333352,0.018282096,1.1775896,1.4881682,1.6274684,-1.6163948,2.9201617,-2.1700732,3.0006318,-0.1502714,-0.29102853,-0.52625093,2,313,813
-0.79500337,2.8964923,2.3824059,0,-1.2812014,0,-2.6357155,-2.8400132,-0.34331575,2.5037066,0,0,0,2.3983254,0,0,0,2.3708934,0.48322266,-1.1460391,0.26776057,-0.65558066,0.12021614,-0.3963771,1.5823105,1.5486528,1.5397706,-2.6357155,2.8964923,-2.8400132,2.3824059,-0.79500337,-1.2812014,-0.34331575,2,314,814
-0.33675565,2.9994222,1.7926234,0,-0.46767779,0,-1.2946429,-2.7233718,-0.63517128,1.499986,0,0,0,2.2945047,0,0,0,2.3378889,0.1197431,1.8337389,0.43571598,0.068828675,-0.74802903,0.77577732,1.2247392,1.5147623,1.5290157,-1.2946429,2.9994222,-2.7233718,1.7926234,-0.33675565,-0.46767779,-0.63517128,2,315,815
-0.30892343,3.2507377,1.6101365,0,-0.11872335,0,-1.6127597,-2.1224491,-0.053580856,1.9832107,0,0,0,2.0173215,0,0,0,2.7057933,0.24527607,0.53490017,0.77250957,-0.91662874,-1.0188263,0.49711481,1.4082651,1.4203244,1.6449296,-1.6127597,3.2507377,-2.1224491,1.6101365,-0.30892343,-0.11872335,-0.053580856,2,316,816
-0.38522362,3.2953705,1.6024821,0,-0.054200598,0,-1.1788385,-2.5804134,-0.15980766,1.8803494,0,0,0,1.920622,0,0,0,2.5645823,0.93822022,1.4034143,1.2242798,-0.87729589,0.35072631,0.32664404,1.3712583,1.3858651,1.6014313,-1.1788385,3.2953705,-2.5804134,1.6024821,-0.38522362,-0.054200598,-0.15980766,2,317,817
-0.33197409,2.3419863,2.0797765,0,-0.036477757,0,-1.7124594,-2.1421753,-0.94370053,1.7018342,0,0,0,1.9704269,0,0,0,2.7624096,0.38773223,-0.99253175,0.11406215,0.26089868,-0.40809755,-0.82246226,1.3045437,1.403719,1.6620498,-1.7124594,2.3419863,-2.1421753,2.0797765,-0.33197409,-0.036477757,-0.94370053,2,318,818
-0.66675255,2.6990514,1.6580767,0,-0.074714645,0,-1.3878504,-2.0586174,-0.4622502,2.1642151,0,0,0,1.7459617,0,0,0,2.6128698,-0.057787158,0.54075997,-0.30631894,-0.70300845,-0.95450057,0.47309242,1.4711271,1.3213484,1.6164374,-1.3878504,2.6990514,-2.0586174,1.6580767,-0.66675255,-0.074714645,-0.4622502,2,319,819
-0.025001665,3.8784955,3.179224,0,-1.0733839,0,-2.4163469,-3.7222407,-0.83571623,1.3295781,0,0,0,2.5841627,0,0,0,3.1230578,0.47774812,-0.32855222,1.0466832,-0.47843456,1.3109693,-0.15626582,1.1530733,1.6075331,1.7672175,-2.4163469,3.8784955,-3.7222407,3.179224,-0.025001665,-1.0733839,-0.83571623,2,320,820
-0.0080212928,2.8163902,2.6266932,0,-0.93132,0,-2.5656579,-3.3725066,-0.5682058,2.1297895,0,0,0,2.4831006,0,0,0,2.869185,0.62560365,0.43724477,-0.35634879,0.64204301,-0.43254718,-0.72411903,1.4593798,1.5757857,1.6938669,-2.5656579,2.8163902,-3.3725066,2.6266932,-0.0080212928,-0.93132,-0.5682058,2,321,821
-0.0075347443,3.6291393,3.4925586,0,-1.8206609,0,-2.7489178,-3.8752288,-0.8684921,1.9279892,0,0,0,2.620081,0,0,0,3.1490527,0.90401114,-0.20721674,-0.12628336,0.71866151,0.7274797,-0.1575388,1.3885205,1.6186664,1.774557,-2.7489178,3.6291393,-3.8752288,3.4925586,-0.0075347443,-1.8206609,-0.8684921,2,322,822
-0.093572999,2.0291095,2.5915249,0,-0.62879179,0,-2.2090925,-3.6202177,-1.0728041,1.3194154,0,0,0,2.2642087,0,0,0,3.2307233,0.92785419,0.63261295,0.51628901,-0.86418574,-0.0089295712,0.35365816,1.1486581,1.5047288,1.7974213,-2.2090925,2.0291095,-3.6202177,2.5915249,-0.093572999,-0.62879179,-1.0728041,2,323,823
-1.2274175,4.0236134,1.2580018,0,-1.3593235,0,-1.3309099,-1.8965273,-0.15514782,2.4685318,0,0,0,2.7365723,0,0,0,2.4924334,0.30759414,0.12860584,-0.045894276,0.31383747,-0.84301112,-0.75867161,1.5711562,1.6542588,1.5787443,-1.3309099,4.0236134,-1.8965273,1.2580018,-1.2274175,-1.3593235,-0.15514782,2,324,824
-0.64470857,3.2828559,1.6563383,0,-0.84139337,0,-1.4996297,-2.4523758,-0.56620016,1.8735203,0,0,0,2.4931306,0,0,0,2.7290677,0.944818,0.16978258,-0.19342093,0.070107637,0.23621596,0.098960353,1.368766,1.578965,1.651989,-1.4996297,3.2828559,-2.4523758,1.6563383,-0.64470857,-0.84139337,-0.56620016,2,325,825
-0.070377726,3.4901849,1.2535994,0,-0.7150664,0,-1.1773082,-2.2537664,-0.75550494,1.5112436,0,0,0,2.3686689,0,0,0,2.4067737,0.13632043,0.64804735,0.82811483,-0.761642,-1.0895063,-0.355291,1.2293265,1.5390481,1.551378,-1.1773082,3.4901849,-2.2537664,1.2535994,-0.070377726,-0.7150664,-0.75550494,2,326,826
-0.017189462,3.6531984,2.2928541,0,-0.68715342,0,-1.8260543,-2.4347912,-1.0825753,1.5089933,0,0,0,2.3627622,0,0,0,3.3597571,0.13685932,-0.68834202,0.82313692,0.15484816,1.0836093,0.0044212309,1.2284109,1.5371279,1.832964,-1.8260543,3.6531984,-2.4347912,2.2928541,-0.017189462,-0.68715342,-1.0825753,2,327,827
-0.032077851,3.5031533,2.5804599,0,-0.3857298,0,-1.5523612,-2.8694953,-0.85893071,1.6526177,0,0,0,2.2854901,0,0,0,2.5658419,0.81069099,1.4499556,0.92480316,-0.22437125,0.01688213,0.916457,1.2855418,1.5117838,1.6018245,-1.5523612,3.5031533,-2.8694953,2.5804599,-0.032077851,-0.3857298,-0.85893071,2,328,828
-0.00073897566,3.5041922,2.2261538,0,-0.60139353,0,-1.6469709,-2.408388,-0.76608273,1.4226682,0,0,0,2.4730634,0,0,0,3.2875731,0.37345563,0.26499784,0.25227185,-0.92591211,1.2951652,0.0081761816,1.1927566,1.5725977,1.8131666,-1.6469709,3.5041922,-2.408388,2.2261538,-0.00073897566,-0.60139353,-0.76608273,2,329,829
-0.010852483,3.59094,1.5001124,0,-0.41720218,0,-1.3177479,-1.9751312,-1.2250588,1.8338847,0,0,0,2.2643713,0,0,0,2.9186299,0.91960509,0.4994318,-0.070192803,0.14466817,0.6137796,0.6070678,1.35421,1.5047828,1.7083998,-1.3177479,3.59094,-1.9751312,1.5001124,-0.010852483,-0.41720218,-1.2250588,2,330,830
-0.047480626,2.9426656,1.5672602,0,-0.27735142,0,-1.1390383,-1.6682724,-0.90497967,1.7305509,0,0,0,2.1056918,0,0,0,3.4131073,0.15261595,-0.65946707,0.21304055,-0.26415851,-0.36587524,-0.46302482,1.3155041,1.4511002,1.8474597,-1.1390383,2.9426656,-1.6682724,1.5672602,-0.047480626,-0.27735142,-0.90497967,2,331,831
-0.057550939,2.7963691,1.7043353,0,-0.17065298,0,-1.2138257,-1.5313459,-0.56527343,1.9019518,0,0,0,2.494839,0,0,0,3.1274161,-0.34621808,0.15994217,0.63739072,-0.41063797,-1.2488375,-0.72987851,1.3791127,1.579506,1.7684502,-1.2138257,2.7963691,-1.5313459,1.7043353,-0.057550939,-0.17065298,-0.56527343,2,332,832
-0.30883878,2.7332488,0.96741,0,-0.42839911,0,-1.3082371,-2.2847976,-0.22852237,1.5040411,0,0,0,2.2853566,0,0,0,2.2788369,1.3322809,1.2811255,0.0094614594,-0.648068,0.83725746,0.33780455,1.2263935,1.5117396,1.5095817,-1.3082371,2.7332488,-2.2847976,0.96741,-0.30883878,-0.42839911,-0.22852237,2,333,833
-0.34194912,2.9975073,1.9636386,0,-0.21993036,0,-1.2985675,-1.6999932,-0.19445078,1.6874975,0,0,0,2.2127306,0,0,0,2.8540913,-0.41525547,-0.70649265,0.37203621,1.1298627,-0.71926888,0.0071333042,1.2990372,1.487525,1.6894056,-1.2985675,2.9975073,-1.6999932,1.9636386,-0.34194912,-0.21993036,-0.19445078,2,334,834
-0.1562212,3.3566598,1.5788857,0,-0.22987294,0,-1.7428723,-2.3141864,-0.15276865,1.7029394,0,0,0,1.9947071,0,0,0,2.3230133,-0.045172045,0.35780917,-0.031522327,0.68165997,-1.6846896,0.075403061,1.3049672,1.412341,1.5241435,-1.7428723,3.3566598,-2.3141864,1.5788857,-0.1562212,-0.22987294,-0.15276865,2,335,835
-0.18333613,2.4488738,1.4811552,0,-0.28856954,0,-1.7113799,-2.3449069,-0.98316287,1.6646556,0,0,0,2.3210676,0,0,0,2.7434973,0.41412551,0.23144997,0.64549559,0.62373521,-0.48207908,0.10227348,1.2902153,1.523505,1.6563506,-1.7113799,2.4488738,-2.3449069,1.4811552,-0.18333613,-0.28856954,-0.98316287,2,336,836
-0.17784927,2.906647,2.5412883,0,-0.21334007,0,-2.0813422,-3.2691433,-0.269983,1.8022122,0,0,0,2.1927701,0,0,0,2.5433574,0.80604276,0.90185315,0.0034922362,-0.58285005,-0.27618207,0.60304768,1.342465,1.4808005,1.5947907,-2.0813422,2.906647,-3.2691433,2.5412883,-0.17784927,-0.21334007,-0.269983,2,337,837
-0.28674169,3.2810278,2.3582946,0,-0.31971648,0,-1.9014028,-3.5462662,-0.27618879,2.0094395,0,0,0,2.5010124,0,0,0,2.4973694,0.71635486,0.95280462,1.0233779,-0.86497261,-0.40083551,0.61526712,1.417547,1.5814589,1.5803067,-1.9014028,3.2810278,-3.5462662,2.3582946,-0.28674169,-0.31971648,-0.27618879,2,338,838
-0.74109623,3.6861876,1.8013464,0,-0.37420277,0,-1.3984539,-2.8321839,-0.26109308,1.9791565,0,0,0,2.4433388,0,0,0,2.5165964,0.54123095,1.2463958,0.36037886,-0.49346057,-0.64264694,0.86539026,1.406825,1.5631183,1.5863784,-1.3984539,3.6861876,-2.8321839,1.8013464,-0.74109623,-0.37420277,-0.26109308,2,339,839
-0.59740392,2.7265226,1.9011437,0,-0.67991433,0,-2.0930893,-2.3037251,-0.79004204,1.8488373,0,0,0,2.0746639,0,0,0,3.1370906,0.16746907,-0.91782969,0.97000553,-1.9826378,1.1028659,-1.5683432,1.3597196,1.4403694,1.7711834,-2.0930893,2.7265226,-2.3037251,1.9011437,-0.59740392,-0.67991433,-0.79004204,2,340,840
-0.10446341,2.9211392,2.6043008,0,-0.8794661,0,-1.7631497,-3.30284,-0.40838851,1.6014466,0,0,0,2.9038242,0,0,0,2.6356265,0.052612078,0.4356938,-0.078095842,0.27008483,-1.3715834,1.0621449,1.2654828,1.7040611,1.6234613,-1.7631497,2.9211392,-3.30284,2.6043008,-0.10446341,-0.8794661,-0.40838851,2,341,841
-0.22536398,3.1565956,1.6946325,0,-1.2692118,0,-1.7968449,-3.6397812,-0.64717222,1.9278835,0,0,0,2.8425351,0,0,0,2.8450571,-0.041998682,0.873376,0.70691175,-0.54512786,-0.24610221,1.0520375,1.3884825,1.6859819,1.6867297,-1.7968449,3.1565956,-3.6397812,1.6946325,-0.22536398,-1.2692118,-0.64717222,2,342,842
-0.39619601,2.7046591,3.1109138,0,-0.83288311,0,-2.1254488,-2.0170197,-0.18239843,1.6470239,0,0,0,2.4384799,0,0,0,2.5124905,0.7811787,-0.57822318,-1.0625924,0.1061076,-0.67608212,-1.1383448,1.2833643,1.5615633,1.5850838,-2.1254488,2.7046591,-2.0170197,3.1109138,-0.39619601,-0.83288311,-0.18239843,2,343,843
-0.064182028,3.1604276,2.9666913,0,-0.95390006,0,-2.5788696,-2.4327086,-0.6679841,1.7327781,0,0,0,2.2714692,0,0,0,2.84149,0.5114486,-0.28114969,-0.071787797,-0.10182929,0.96534618,-0.55703963,1.3163503,1.5071394,1.685672,-2.5788696,3.1604276,-2.4327086,2.9666913,-0.064182028,-0.95390006,-0.6679841,2,344,844
-0.47049241,2.0712634,2.586969,0,-0.72843548,0,-1.9270211,-3.8461707,-0.17455191,1.6901541,0,0,0,2.282281,0,0,0,2.6428566,0.60655945,0.76087887,1.1503247,-0.40618401,-1.4317732,0.92109849,1.3000593,1.510722,1.6256865,-1.9270211,2.0712634,-3.8461707,2.586969,-0.47049241,-0.72843548,-0.17455191,2,345,845
-0.40821432,1.8548707,2.7304885,0,-0.71041202,0,-1.662481,-4.0311137,-0.22581404,1.9427297,0,0,0,2.3075003,0,0,0,2.6830352,0.24095553,-0.25096364,1.9486409,-0.92228302,-1.5395395,0.74517081,1.3938184,1.5190459,1.6379973,-1.662481,1.8548707,-4.0311137,2.7304885,-0.40821432,-0.71041202,-0.22581404,2,346,846
-0.13651219,3.337843,2.8382344,0,-0.8494965,0,-2.020767,-2.0518837,-0.600386,1.6324935,0,0,0,2.4525831,0,0,0,2.938503,1.3415789,0.95198749,-0.40235409,-0.0017760704,0.81675226,0.57809646,1.2776907,1.5660725,1.7142062,-2.020767,3.337843,-2.0518837,2.8382344,-0.13651219,-0.8494965,-0.600386,2,347,847
-0.17868174,3.229911,2.47713,0,-0.9786469,0,-1.5382484,-2.9251121,-0.71329504,1.7530767,0,0,0,2.9050248,0,0,0,2.7138669,1.342454,1.2475112,-0.60715103,0.23351534,0.8870616,1.7810988,1.324038,1.7044133,1.6473818,-1.5382484,3.229911,-2.9251121,2.47713,-0.17868174,-0.9786469,-0.71329504,2,348,848
-0.54701486,3.0078449,2.1778762,0,-1.3045967,0,-1.6851181,-2.7056771,-0.43606874,1.7813398,0,0,0,2.2375599,0,0,0,2.7607544,-0.030567593,0.26802524,-0.12826726,0.52388204,-0.6949403,0.43562251,1.3346684,1.4958475,1.6615518,-1.6851181,3.0078449,-2.7056771,2.1778762,-0.54701486,-1.3045967,-0.43606874,2,349,849
-0.050435657,2.4387897,1.8028896,0,-0.0040648338,0,-1.7082119,-2.2525358,-0.96170945,1.7541104,0,0,0,2.0755622,0,0,0,3.0564711,0.51109246,0.11503739,0.27699975,-0.13880053,-0.088021134,0.12323268,1.3244283,1.4406812,1.7482766,-1.7082119,2.4387897,-2.2525358,1.8028896,-0.050435657,-0.0040648338,-0.96170945,2,350,850
-0.17081121,2.8829335,2.369094,0,-0.0042359062,0,-2.2234231,-2.9146595,-0.86260795,1.7010904,0,0,0,2.2084386,0,0,0,2.6248097,0.049363228,0.85063904,-0.32528797,0.98997083,-1.650374,0.45205224,1.3042586,1.4860816,1.6201264,-2.2234231,2.8829335,-2.9146595,2.369094,-0.17081121,-0.0042359062,-0.86260795,2,351,851
-0.50498544,0.95962086,3.7296057,0,-0.043694436,0,-2.6482591,-2.927679,-0.11501009,1.9232243,0,0,0,1.8088228,0,0,0,2.7295246,1.5494944,0.20221631,2.219538,-0.88668998,1.477181,0.90880009,1.3868036,1.3449248,1.6521273,-2.6482591,0.95962086,-2.927679,3.7296057,-0.50498544,-0.043694436,-0.11501009,2,352,852
-0.21904209,2.4587036,3.6530396,0,-0.34570758,0,-3.5783217,-3.9383031,-0.17821175,1.6043092,0,0,0,2.2907994,0,0,0,2.3109006,-0.66523612,-0.22393228,-0.76983464,0.12975825,-2.0139188,-0.34831763,1.2666133,1.5135387,1.5201647,-3.5783217,2.4587036,-3.9383031,3.6530396,-0.21904209,-0.34570758,-0.17821175,2,353,853
-0.15063382,2.4713259,3.5923645,0,-0.30823187,0,-3.925404,-3.7279907,-0.16622747,1.5004612,0,0,0,2.1174538,0,0,0,2.3135741,-0.62757375,-0.11930518,-0.3056557,-0.30131723,-1.7700285,-0.16529538,1.2249331,1.4551474,1.5210438,-3.925404,2.4713259,-3.7279907,3.5923645,-0.15063382,-0.30823187,-0.16622747,2,354,854
-0.24212925,1.4568123,4.3539346,0,-0.64789318,0,-2.6126258,-3.4052862,-0.099453304,1.7257954,0,0,0,2.0763112,0,0,0,2.903289,1.4678937,0.64281677,1.9460959,-0.47784027,1.8437403,0.92472761,1.3136953,1.4409411,1.7039041,-2.6126258,1.4568123,-3.4052862,4.3539346,-0.24212925,-0.64789318,-0.099453304,2,355,855
-0.099424464,1.5951354,3.9889803,0,-0.44570048,0,-2.8332658,-3.6714717,-0.1631815,1.6654144,0,0,0,2.4901724,0,0,0,2.6449217,1.0490977,0.86354358,0.6341037,0.11426041,0.53919424,0.34958307,1.2905094,1.578028,1.6263215,-2.8332658,1.5951354,-3.6714717,3.9889803,-0.099424464,-0.44570048,-0.1631815,2,356,856
-0.069857043,1.0861915,4.1548203,0,-0.74098656,0,-2.7419115,-3.8530862,-0.33038236,1.6411512,0,0,0,2.4670639,0,0,0,2.5008581,1.0954342,1.2800432,0.94769205,-0.23515673,-0.32773079,0.38069829,1.2810742,1.570689,1.5814101,-2.7419115,1.0861915,-3.8530862,4.1548203,-0.069857043,-0.74098656,-0.33038236,2,357,857
-0.21864545,1.6977067,3.412199,0,-0.14549328,0,-2.402457,-2.402268,-0.5143382,1.527467,0,0,0,2.004209,0,0,0,2.5823383,0.48112651,-0.8137098,0.27681391,-0.35395462,0.73976918,0.54841173,1.2359074,1.4157009,1.6069655,-2.402457,1.6977067,-2.402268,3.412199,-0.21864545,-0.14549328,-0.5143382,2,358,858
-0.4093771,1.3371403,3.1486174,0,-0.25202116,0,-3.228994,-2.9262805,-0.40566844,1.4762439,0,0,0,1.9553486,0,0,0,2.7087499,0.82418739,-0.12639331,1.0757518,-0.43875125,1.2152887,0.55817758,1.2150078,1.3983378,1.645828,-3.228994,1.3371403,-2.9262805,3.1486174,-0.4093771,-0.25202116,-0.40566844,2,359,859
-0.10976329,2.0546892,4.1022498,0,-0.54391161,0,-2.6098349,-3.604887,-0.31710915,1.5251984,0,0,0,2.5049564,0,0,0,3.0470391,0.29940436,0.10133351,0.39127818,0.071196219,-0.75012191,-0.24867856,1.2349892,1.5827054,1.745577,-2.6098349,2.0546892,-3.604887,4.1022498,-0.10976329,-0.54391161,-0.31710915,2,360,860
-0.70775431,2.2703766,2.7978964,0,-0.89120014,0,-2.7738554,-3.2804938,-0.51773564,2.0529803,0,0,0,2.2132015,0,0,0,2.4624688,0.17857131,-0.37236514,-0.60375018,-0.30906012,1.0964509,0.062820929,1.4328225,1.4876833,1.5692256,-2.7738554,2.2703766,-3.2804938,2.7978964,-0.70775431,-0.89120014,-0.51773564,2,361,861
-0.1018482,2.6085797,3.6079116,0,-1.0468792,0,-2.1365628,-2.7436058,-0.68616499,1.627381,0,0,0,2.600326,0,0,0,3.0503302,0.055470369,0.68265593,1.3219524,0.38008925,-1.4070047,0.30002012,1.2756884,1.6125526,1.7465194,-2.1365628,2.6085797,-2.7436058,3.6079116,-0.1018482,-1.0468792,-0.68616499,2,362,862
-0.088696105,2.1709851,3.6075009,0,-0.84118775,0,-1.8911085,-2.5114666,-0.43187665,1.5474333,0,0,0,2.4705603,0,0,0,3.2280881,0.38759154,0.82494448,1.5523128,0.11160484,-0.63672878,0.41192318,1.2439587,1.5718016,1.7966881,-1.8911085,2.1709851,-2.5114666,3.6075009,-0.088696105,-0.84118775,-0.43187665,2,363,863
-0.041082222,2.6563517,3.3541665,0,-0.82501441,0,-2.2835165,-2.8229008,-0.61192171,1.5827953,0,0,0,2.3816361,0,0,0,3.1828705,0.27743996,0.63708629,1.1983035,0.092547218,-0.66003329,0.13573313,1.2580919,1.543255,1.7840601,-2.2835165,2.6563517,-2.8229008,3.3541665,-0.041082222,-0.82501441,-0.61192171,2,364,864
-0.015912151,3.4128386,3.1000654,0,-0.57746207,0,-2.2874904,-2.9224268,-0.57751922,1.3635857,0,0,0,2.4358369,0,0,0,2.6636818,0.62782388,-0.6069116,0.527218,-0.34080225,0.83440482,-0.062110995,1.1677267,1.5607168,1.632079,-2.2874904,3.4128386,-2.9224268,3.1000654,-0.015912151,-0.57746207,-0.57751922,2,365,865
-0.0060474067,3.6161817,2.0510507,0,-1.0336488,0,-2.0657278,-2.4867684,-0.29675591,1.7140667,0,0,0,2.3903674,0,0,0,2.8423444,0.6951364,0.32523854,0.074046659,-0.088502706,-0.17571629,-0.66928632,1.3092237,1.5460813,1.6859254,-2.0657278,3.6161817,-2.4867684,2.0510507,-0.0060474067,-1.0336488,-0.29675591,2,366,866
-0.0069282273,3.8151359,1.958547,0,-0.74382999,0,-1.8716909,-2.4841446,-0.21343051,1.589758,0,0,0,2.2634042,0,0,0,3.2601952,0.72419569,0.80548096,0.36499306,-0.1088373,-0.6163617,-0.37583524,1.2608561,1.5044614,1.8056011,-1.8716909,3.8151359,-2.4841446,1.958547,-0.0069282273,-0.74382999,-0.21343051,2,367,867
-0.26400125,2.6795414,1.4113672,0,-0.091990518,0,-1.3327563,-2.8858496,-0.71471295,1.6033236,0,0,0,1.9968743,0,0,0,2.4622632,-0.027040897,0.67148699,-0.35835704,0.47904625,-0.45785347,1.2088556,1.2662242,1.413108,1.56916,-1.3327563,2.6795414,-2.8858496,1.4113672,-0.26400125,-0.091990518,-0.71471295,2,368,868
-0.19922534,2.6666385,1.0541351,0,-0.11712892,0,-1.7115042,-2.4434445,-0.29278536,1.7751105,0,0,0,2.058014,0,0,0,2.8609259,0.16254768,-0.59393574,-0.53936948,0.70610021,-0.45552852,-0.48997811,1.3323327,1.434578,1.6914272,-1.7115042,2.6666385,-2.4434445,1.0541351,-0.19922534,-0.11712892,-0.29278536,2,369,869
-0.47731086,1.9683015,2.0262776,0,-0.23545652,0,-2.5730499,-2.5288001,-0.72221311,1.5680001,0,0,0,2.3406718,0,0,0,2.9431982,0.72773069,0.095353932,1.045242,-0.34781523,-0.16146412,0.080372702,1.2521981,1.5299254,1.7155752,-2.5730499,1.9683015,-2.5288001,2.0262776,-0.47731086,-0.23545652,-0.72221311,2,370,870
-0.28798932,2.383284,2.3324864,0,-0.48722201,0,-1.9007059,-2.1157301,-0.67431003,1.567692,0,0,0,2.2800177,0,0,0,2.8005023,0.96512174,0.18046269,1.1066012,-0.29512452,0.25947018,0.077396139,1.2520751,1.5099727,1.6734702,-1.9007059,2.383284,-2.1157301,2.3324864,-0.28798932,-0.48722201,-0.67431003,2,371,871
-0.16889153,2.9782638,2.2382718,0,-0.93641706,0,-1.7311356,-2.9333914,-0.83635837,1.8681461,0,0,0,2.6096165,0,0,0,2.700402,0.5278116,1.6202595,-0.63930643,0.79040501,-0.21174578,0.92921468,1.3668014,1.6154308,1.64329,-1.7311356,2.9782638,-2.9333914,2.2382718,-0.16889153,-0.93641706,-0.83635837,2,372,872
-0.34511382,3.9521096,1.6468871,0,-1.1225635,0,-1.7353803,-2.8193103,-0.26788173,1.7405918,0,0,0,2.6815893,0,0,0,2.0961958,0.7786784,0.43672424,-0.3418965,1.6958951,0.36757027,0.77755717,1.3193149,1.6375559,1.4478245,-1.7353803,3.9521096,-2.8193103,1.6468871,-0.34511382,-1.1225635,-0.26788173,2,373,873
-0.28275865,2.825747,2.5675253,0,-0.43592618,0,-2.0363166,-2.3200292,-0.86424293,1.624954,0,0,0,2.0880832,0,0,0,3.5578474,0.75684556,0.96844377,-0.62506153,-0.8130951,-0.42321455,0.50163457,1.2747368,1.4450201,1.8862257,-2.0363166,2.825747,-2.3200292,2.5675253,-0.28275865,-0.43592618,-0.86424293,2,374,874
-0.4364056,2.0250039,2.6990558,0,-0.54000018,0,-2.2437441,-2.8975302,-0.51697521,1.9915608,0,0,0,2.1481875,0,0,0,2.4532945,1.2096846,-0.53271487,0.55846165,-0.77642029,2.3037379,1.0652668,1.4112267,1.4656696,1.5662996,-2.2437441,2.0250039,-2.8975302,2.6990558,-0.4364056,-0.54000018,-0.51697521,2,375,875
-0.73267537,3.1820638,2.6212088,0,-1.7014412,0,-2.5397045,-3.3997983,-0.46781986,1.6567728,0,0,0,3.1845889,0,0,0,2.764395,-0.17174569,1.1680015,1.9567038,0.061082212,-1.0091077,0.04164962,1.2871569,1.7845417,1.662647,-2.5397045,3.1820638,-3.3997983,2.6212088,-0.73267537,-1.7014412,-0.46781986,2,376,876
-0.1517484,3.1716826,3.1739104,0,-1.2686304,0,-2.5237543,-3.1240878,-0.41989703,1.9901218,0,0,0,2.8203049,0,0,0,2.7540538,0.675649,-0.2594767,-1.5393965,-0.017907998,0.29268855,-0.10273909,1.4107168,1.6793763,1.6595342,-2.5237543,3.1716826,-3.1240878,3.1739104,-0.1517484,-1.2686304,-0.41989703,2,377,877
-0.18120347,3.1470228,3.2737288,0,-1.3643181,0,-2.3179379,-3.0855327,-0.40126307,1.985891,0,0,0,2.7972765,0,0,0,2.6626918,0.57547865,-0.24722837,-1.4757952,0.14284626,0.067097795,-0.088600057,1.4092165,1.6725061,1.6317757,-2.3179379,3.1470228,-3.0855327,3.2737288,-0.18120347,-1.3643181,-0.40126307,2,378,878
-0.26824278,4.0078208,2.4136954,0,-1.6082053,0,-2.0738899,-3.6985299,-0.92944856,1.5541561,0,0,0,2.4714883,0,0,0,3.0592465,0.13501039,-0.35431965,1.5985981,-0.80798871,0.13750414,-0.38575701,1.246658,1.5720968,1.7490702,-2.0738899,4.0078208,-3.6985299,2.4136954,-0.26824278,-1.6082053,-0.92944856,2,379,879
-0.32509441,2.3210465,3.3774374,0,-0.45310275,0,-2.593364,-2.0246845,-0.24476991,1.9984557,0,0,0,2.3305998,0,0,0,2.4538589,0.10815268,0.41646585,-0.59694927,-0.10710122,-1.1463181,0.24310641,1.4136675,1.5266302,1.5664798,-2.593364,2.3210465,-2.0246845,3.3774374,-0.32509441,-0.45310275,-0.24476991,2,380,880
-0.31312929,1.8853611,2.9948746,0,-0.81002345,0,-2.7093427,-3.3295832,-0.79023244,1.7950646,0,0,0,2.7152358,0,0,0,3.1302669,-0.42248044,-1.6676664,0.054233234,-0.40932124,1.1042067,0.66878666,1.3398002,1.6477973,1.769256,-2.7093427,1.8853611,-3.3295832,2.9948746,-0.31312929,-0.81002345,-0.79023244,2,381,881
-0.31234192,2.077041,3.5589182,0,-0.58049245,0,-2.5918519,-2.4667282,-1.2898797,1.8134911,0,0,0,2.2507421,0,0,0,2.8030119,0.52615929,-1.1793347,0.98199115,-1.0255798,1.1110049,-0.13825456,1.3466592,1.5002474,1.6742198,-2.5918519,2.077041,-2.4667282,3.5589182,-0.31234192,-0.58049245,-1.2898797,2,382,882
-0.14680407,3.0523858,2.575434,0,-0.37738049,0,-2.2932562,-3.2484035,-0.26186835,1.5888528,0,0,0,2.1255428,0,0,0,2.5792495,-0.38771759,1.0718826,-0.28143006,0.49028179,-0.67702498,0.96353889,1.260497,1.4579241,1.6060042,-2.2932562,3.0523858,-3.2484035,2.575434,-0.14680407,-0.37738049,-0.26186835,2,383,883
